2024-11-16 11:09:04,255 - DEBUG - Initialized Environment with pose: (x=0.0, y=0.0, theta=0.00°)
2024-11-16 11:09:04,255 - DEBUG - Initialized RamseteController with beta=2.0, zeta=0.7
2024-11-16 11:09:04,256 - INFO - Initialized Environment and Ramsete Controller.
2024-11-16 11:09:04,256 - DEBUG - Straight Line - Point 0: (x=0.00, y=0.00, theta=0.00°), v=1.00 m/s, omega=0.00°/s, t=0.00s
2024-11-16 11:53:54,520 - DEBUG - findfont: Matching sans\-serif:style=normal:variant=normal:weight=normal:stretch=normal:size=12.0 to DejaVu Sans ('C:\\Users\\angel\\anaconda3\\envs\\rl-gpu\\Lib\\site-packages\\matplotlib\\mpl-data\\fonts\\ttf\\DejaVuSans.ttf') with score of 0.050000.
2024-11-16 11:53:54,543 - DEBUG - Update function called for frame 0
2024-11-16 11:53:54,543 - DEBUG - Elapsed Time: 0.00s
2024-11-16 11:53:54,543 - DEBUG - Desired state at time 0.00s: (x=0.0000, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s
2024-11-16 11:53:54,543 - DEBUG - Target set to (x=0.0000, y=0.0000, theta=0.00°), v_des=1.0000 m/s, omega_des=0.00°/s
2024-11-16 11:53:54,543 - DEBUG - Current Pose: (x=0.0000, y=0.0000, theta=0.00°)
2024-11-16 11:53:54,543 - DEBUG - Pose Error - error_x: 0.0000 m, error_y: 0.0000 m, error_theta: 0.0000°
2024-11-16 11:53:54,543 - DEBUG - Control Commands - v: 1.0000 m/s, omega: 0.0000°/s
2024-11-16 11:53:54,544 - DEBUG - Control Commands Computed: v=1.0000 m/s, omega=0.00°/s
2024-11-16 11:53:54,544 - DEBUG - Applied Action - v: 1.0000 m/s, omega: 0.0000°/s, New Pose: (x=0.0500, y=0.0000, theta=0.00°)
2024-11-16 11:53:54,544 - DEBUG - Robot Path Updated: 1 points
2024-11-16 11:53:54,544 - DEBUG - Robot Marker Updated: (x=0.0500, y=0.0000)
2024-11-16 11:53:54,544 - DEBUG - Robot Arrow Updated: End Position = (0.5500, 0.0000)
2024-11-16 11:53:54,544 - INFO - Time: 0.00s, Position: (0.0500, 0.0000), Theta: 0.00°
2024-11-16 11:53:54,544 - DEBUG - Desired Pose: (x=0.0000, y=0.0000, theta=0.00°), Desired Velocity: v=1.0000 m/s, omega=0.00°/s
2024-11-16 11:53:54,544 - DEBUG - Control Commands - v: 1.0000 m/s, omega: 0.00°/s
2024-11-16 11:53:54,606 - INFO - Simulation completed.
2024-11-16 11:53:54,606 - INFO - Final Position: (0.0500, 0.0000), Theta: 0.00°
2024-11-16 11:53:54,606 - INFO - Trajectory followed with 251 points.
2024-11-16 11:54:29,269 - DEBUG - Initialized Environment with pose: (x=0.0000, y=0.0000, theta=0.00°)
2024-11-16 11:54:29,270 - DEBUG - Initialized RamseteController with b=2.0, zeta=0.7
2024-11-16 11:54:29,270 - INFO - Initialized Environment and Ramsete Controller.
2024-11-16 11:54:29,270 - DEBUG - Creating straight line trajectory from (0.0, 0.0, 0.0) to (5.0, 0.0, 0.0) over 5.0s with dt=0.05s
2024-11-16 11:54:29,270 - DEBUG - Straight Line - Point 0: (x=0.0000, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=0.00s
2024-11-16 11:54:29,270 - DEBUG - Straight Line - Point 1: (x=0.0500, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=0.05s
2024-11-16 11:54:29,270 - DEBUG - Straight Line - Point 2: (x=0.1000, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=0.10s
2024-11-16 11:54:29,270 - DEBUG - Straight Line - Point 3: (x=0.1500, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=0.15s
2024-11-16 11:54:29,270 - DEBUG - Straight Line - Point 4: (x=0.2000, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=0.20s
2024-11-16 11:54:29,270 - DEBUG - Straight Line - Point 5: (x=0.2500, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=0.25s
2024-11-16 11:54:29,270 - DEBUG - Straight Line - Point 6: (x=0.3000, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=0.30s
2024-11-16 11:54:29,270 - DEBUG - Straight Line - Point 7: (x=0.3500, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=0.35s
2024-11-16 11:54:29,270 - DEBUG - Straight Line - Point 8: (x=0.4000, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=0.40s
2024-11-16 11:54:29,270 - DEBUG - Straight Line - Point 9: (x=0.4500, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=0.45s
2024-11-16 11:54:29,270 - DEBUG - Straight Line - Point 10: (x=0.5000, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=0.50s
2024-11-16 11:54:29,270 - DEBUG - Straight Line - Point 11: (x=0.5500, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=0.55s
2024-11-16 11:54:29,270 - DEBUG - Straight Line - Point 12: (x=0.6000, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=0.60s
2024-11-16 11:54:29,270 - DEBUG - Straight Line - Point 13: (x=0.6500, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=0.65s
2024-11-16 11:54:29,270 - DEBUG - Straight Line - Point 14: (x=0.7000, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=0.70s
2024-11-16 11:54:29,270 - DEBUG - Straight Line - Point 15: (x=0.7500, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=0.75s
2024-11-16 11:54:29,270 - DEBUG - Straight Line - Point 16: (x=0.8000, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=0.80s
2024-11-16 11:54:29,270 - DEBUG - Straight Line - Point 17: (x=0.8500, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=0.85s
2024-11-16 11:54:29,270 - DEBUG - Straight Line - Point 18: (x=0.9000, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=0.90s
2024-11-16 11:54:29,270 - DEBUG - Straight Line - Point 19: (x=0.9500, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=0.95s
2024-11-16 11:54:29,270 - DEBUG - Straight Line - Point 20: (x=1.0000, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=1.00s
2024-11-16 11:54:29,270 - DEBUG - Straight Line - Point 21: (x=1.0500, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=1.05s
2024-11-16 11:54:29,270 - DEBUG - Straight Line - Point 22: (x=1.1000, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=1.10s
2024-11-16 11:54:29,271 - DEBUG - Straight Line - Point 23: (x=1.1500, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=1.15s
2024-11-16 11:54:29,271 - DEBUG - Straight Line - Point 24: (x=1.2000, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=1.20s
2024-11-16 11:54:29,271 - DEBUG - Straight Line - Point 25: (x=1.2500, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=1.25s
2024-11-16 11:54:29,271 - DEBUG - Straight Line - Point 26: (x=1.3000, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=1.30s
2024-11-16 11:54:29,271 - DEBUG - Straight Line - Point 27: (x=1.3500, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=1.35s
2024-11-16 11:54:29,273 - DEBUG - Straight Line - Point 28: (x=1.4000, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=1.40s
2024-11-16 11:54:29,273 - DEBUG - Straight Line - Point 29: (x=1.4500, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=1.45s
2024-11-16 11:54:29,273 - DEBUG - Straight Line - Point 30: (x=1.5000, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=1.50s
2024-11-16 11:54:29,273 - DEBUG - Straight Line - Point 31: (x=1.5500, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=1.55s
2024-11-16 11:54:29,273 - DEBUG - Straight Line - Point 32: (x=1.6000, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=1.60s
2024-11-16 11:54:29,273 - DEBUG - Straight Line - Point 33: (x=1.6500, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=1.65s
2024-11-16 11:54:29,273 - DEBUG - Straight Line - Point 34: (x=1.7000, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=1.70s
2024-11-16 11:54:29,273 - DEBUG - Straight Line - Point 35: (x=1.7500, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=1.75s
2024-11-16 11:54:29,273 - DEBUG - Straight Line - Point 36: (x=1.8000, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=1.80s
2024-11-16 11:54:29,273 - DEBUG - Straight Line - Point 37: (x=1.8500, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=1.85s
2024-11-16 11:54:29,273 - DEBUG - Straight Line - Point 38: (x=1.9000, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=1.90s
2024-11-16 11:54:29,273 - DEBUG - Straight Line - Point 39: (x=1.9500, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=1.95s
2024-11-16 11:54:29,273 - DEBUG - Straight Line - Point 40: (x=2.0000, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=2.00s
2024-11-16 11:54:29,273 - DEBUG - Straight Line - Point 41: (x=2.0500, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=2.05s
2024-11-16 11:54:29,273 - DEBUG - Straight Line - Point 42: (x=2.1000, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=2.10s
2024-11-16 11:54:29,273 - DEBUG - Straight Line - Point 43: (x=2.1500, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=2.15s
2024-11-16 11:54:29,273 - DEBUG - Straight Line - Point 44: (x=2.2000, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=2.20s
2024-11-16 11:54:29,273 - DEBUG - Straight Line - Point 45: (x=2.2500, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=2.25s
2024-11-16 11:54:29,273 - DEBUG - Straight Line - Point 46: (x=2.3000, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=2.30s
2024-11-16 11:54:29,273 - DEBUG - Straight Line - Point 47: (x=2.3500, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=2.35s
2024-11-16 11:54:29,273 - DEBUG - Straight Line - Point 48: (x=2.4000, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=2.40s
2024-11-16 11:54:29,273 - DEBUG - Straight Line - Point 49: (x=2.4500, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=2.45s
2024-11-16 11:54:29,273 - DEBUG - Straight Line - Point 50: (x=2.5000, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=2.50s
2024-11-16 11:54:29,273 - DEBUG - Straight Line - Point 51: (x=2.5500, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=2.55s
2024-11-16 11:54:29,273 - DEBUG - Straight Line - Point 52: (x=2.6000, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=2.60s
2024-11-16 11:54:29,273 - DEBUG - Straight Line - Point 53: (x=2.6500, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=2.65s
2024-11-16 11:54:29,274 - DEBUG - Straight Line - Point 54: (x=2.7000, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=2.70s
2024-11-16 11:54:29,274 - DEBUG - Straight Line - Point 55: (x=2.7500, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=2.75s
2024-11-16 11:54:29,274 - DEBUG - Straight Line - Point 56: (x=2.8000, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=2.80s
2024-11-16 11:54:29,274 - DEBUG - Straight Line - Point 57: (x=2.8500, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=2.85s
2024-11-16 11:54:29,274 - DEBUG - Straight Line - Point 58: (x=2.9000, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=2.90s
2024-11-16 11:54:29,274 - DEBUG - Straight Line - Point 59: (x=2.9500, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=2.95s
2024-11-16 11:54:29,274 - DEBUG - Straight Line - Point 60: (x=3.0000, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=3.00s
2024-11-16 11:54:29,274 - DEBUG - Straight Line - Point 61: (x=3.0500, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=3.05s
2024-11-16 11:54:29,274 - DEBUG - Straight Line - Point 62: (x=3.1000, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=3.10s
2024-11-16 11:54:29,274 - DEBUG - Straight Line - Point 63: (x=3.1500, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=3.15s
2024-11-16 11:54:29,274 - DEBUG - Straight Line - Point 64: (x=3.2000, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=3.20s
2024-11-16 11:54:29,274 - DEBUG - Straight Line - Point 65: (x=3.2500, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=3.25s
2024-11-16 11:54:29,274 - DEBUG - Straight Line - Point 66: (x=3.3000, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=3.30s
2024-11-16 11:54:29,274 - DEBUG - Straight Line - Point 67: (x=3.3500, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=3.35s
2024-11-16 11:54:29,274 - DEBUG - Straight Line - Point 68: (x=3.4000, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=3.40s
2024-11-16 11:54:29,274 - DEBUG - Straight Line - Point 69: (x=3.4500, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=3.45s
2024-11-16 11:54:29,274 - DEBUG - Straight Line - Point 70: (x=3.5000, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=3.50s
2024-11-16 11:54:29,274 - DEBUG - Straight Line - Point 71: (x=3.5500, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=3.55s
2024-11-16 11:54:29,274 - DEBUG - Straight Line - Point 72: (x=3.6000, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=3.60s
2024-11-16 11:54:29,274 - DEBUG - Straight Line - Point 73: (x=3.6500, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=3.65s
2024-11-16 11:54:29,274 - DEBUG - Straight Line - Point 74: (x=3.7000, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=3.70s
2024-11-16 11:54:29,274 - DEBUG - Straight Line - Point 75: (x=3.7500, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=3.75s
2024-11-16 11:54:29,274 - DEBUG - Straight Line - Point 76: (x=3.8000, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=3.80s
2024-11-16 11:54:29,274 - DEBUG - Straight Line - Point 77: (x=3.8500, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=3.85s
2024-11-16 11:54:29,274 - DEBUG - Straight Line - Point 78: (x=3.9000, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=3.90s
2024-11-16 11:54:29,274 - DEBUG - Straight Line - Point 79: (x=3.9500, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=3.95s
2024-11-16 11:54:29,274 - DEBUG - Straight Line - Point 80: (x=4.0000, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=4.00s
2024-11-16 11:54:29,274 - DEBUG - Straight Line - Point 81: (x=4.0500, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=4.05s
2024-11-16 11:54:29,274 - DEBUG - Straight Line - Point 82: (x=4.1000, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=4.10s
2024-11-16 11:54:29,274 - DEBUG - Straight Line - Point 83: (x=4.1500, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=4.15s
2024-11-16 11:54:29,274 - DEBUG - Straight Line - Point 84: (x=4.2000, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=4.20s
2024-11-16 11:54:29,274 - DEBUG - Straight Line - Point 85: (x=4.2500, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=4.25s
2024-11-16 11:54:29,274 - DEBUG - Straight Line - Point 86: (x=4.3000, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=4.30s
2024-11-16 11:54:29,274 - DEBUG - Straight Line - Point 87: (x=4.3500, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=4.35s
2024-11-16 11:54:29,274 - DEBUG - Straight Line - Point 88: (x=4.4000, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=4.40s
2024-11-16 11:54:29,275 - DEBUG - Straight Line - Point 89: (x=4.4500, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=4.45s
2024-11-16 11:54:29,275 - DEBUG - Straight Line - Point 90: (x=4.5000, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=4.50s
2024-11-16 11:54:29,275 - DEBUG - Straight Line - Point 91: (x=4.5500, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=4.55s
2024-11-16 11:54:29,275 - DEBUG - Straight Line - Point 92: (x=4.6000, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=4.60s
2024-11-16 11:54:29,275 - DEBUG - Straight Line - Point 93: (x=4.6500, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=4.65s
2024-11-16 11:54:29,275 - DEBUG - Straight Line - Point 94: (x=4.7000, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=4.70s
2024-11-16 11:54:29,275 - DEBUG - Straight Line - Point 95: (x=4.7500, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=4.75s
2024-11-16 11:54:29,275 - DEBUG - Straight Line - Point 96: (x=4.8000, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=4.80s
2024-11-16 11:54:29,275 - DEBUG - Straight Line - Point 97: (x=4.8500, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=4.85s
2024-11-16 11:54:29,275 - DEBUG - Straight Line - Point 98: (x=4.9000, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=4.90s
2024-11-16 11:54:29,275 - DEBUG - Straight Line - Point 99: (x=4.9500, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=4.95s
2024-11-16 11:54:29,275 - DEBUG - Straight Line - Point 100: (x=5.0000, y=0.0000, theta=0.00°), v=1.0000 m/s, omega=0.00°/s, t=5.00s
2024-11-16 11:54:29,275 - INFO - Straight line trajectory created with 101 points.
2024-11-16 11:54:29,275 - DEBUG - Trajectory initialized with 101 points.
2024-11-16 11:54:29,275 - DEBUG - Creating circular arc trajectory with center=(5.0, 5.0), radius=5.0, from -90.00° to 0.00° over 7.5s with dt=0.05s
2024-11-16 11:54:29,275 - DEBUG - Circular Arc - Point 0: (x=5.0000, y=0.0000, theta=-90.00°), v=3.1416 m/s, omega=36.00°/s, t=0.00s
2024-11-16 11:54:29,275 - DEBUG - Circular Arc - Point 1: (x=5.1571, y=0.0025, theta=-88.20°), v=3.1416 m/s, omega=36.00°/s, t=0.05s
2024-11-16 11:54:29,275 - DEBUG - Circular Arc - Point 2: (x=5.3140, y=0.0099, theta=-86.40°), v=3.1416 m/s, omega=36.00°/s, t=0.10s
2024-11-16 11:54:29,275 - DEBUG - Circular Arc - Point 3: (x=5.4705, y=0.0222, theta=-84.60°), v=3.1416 m/s, omega=36.00°/s, t=0.15s
2024-11-16 11:54:29,275 - DEBUG - Circular Arc - Point 4: (x=5.6267, y=0.0394, theta=-82.80°), v=3.1416 m/s, omega=36.00°/s, t=0.20s
2024-11-16 11:54:29,275 - DEBUG - Circular Arc - Point 5: (x=5.7822, y=0.0616, theta=-81.00°), v=3.1416 m/s, omega=36.00°/s, t=0.25s
2024-11-16 11:54:29,275 - DEBUG - Circular Arc - Point 6: (x=5.9369, y=0.0886, theta=-79.20°), v=3.1416 m/s, omega=36.00°/s, t=0.30s
2024-11-16 11:54:29,276 - DEBUG - Circular Arc - Point 7: (x=6.0907, y=0.1204, theta=-77.40°), v=3.1416 m/s, omega=36.00°/s, t=0.35s
2024-11-16 11:54:29,276 - DEBUG - Circular Arc - Point 8: (x=6.2434, y=0.1571, theta=-75.60°), v=3.1416 m/s, omega=36.00°/s, t=0.40s
2024-11-16 11:54:29,276 - DEBUG - Circular Arc - Point 9: (x=6.3950, y=0.1985, theta=-73.80°), v=3.1416 m/s, omega=36.00°/s, t=0.45s
2024-11-16 11:54:29,276 - DEBUG - Circular Arc - Point 10: (x=6.5451, y=0.2447, theta=-72.00°), v=3.1416 m/s, omega=36.00°/s, t=0.50s
2024-11-16 11:54:29,276 - DEBUG - Circular Arc - Point 11: (x=6.6937, y=0.2956, theta=-70.20°), v=3.1416 m/s, omega=36.00°/s, t=0.55s
2024-11-16 11:54:29,276 - DEBUG - Circular Arc - Point 12: (x=6.8406, y=0.3511, theta=-68.40°), v=3.1416 m/s, omega=36.00°/s, t=0.60s
2024-11-16 11:54:29,276 - DEBUG - Circular Arc - Point 13: (x=6.9857, y=0.4112, theta=-66.60°), v=3.1416 m/s, omega=36.00°/s, t=0.65s
2024-11-16 11:54:29,276 - DEBUG - Circular Arc - Point 14: (x=7.1289, y=0.4759, theta=-64.80°), v=3.1416 m/s, omega=36.00°/s, t=0.70s
2024-11-16 11:54:29,276 - DEBUG - Circular Arc - Point 15: (x=7.2700, y=0.5450, theta=-63.00°), v=3.1416 m/s, omega=36.00°/s, t=0.75s
2024-11-16 11:54:29,276 - DEBUG - Circular Arc - Point 16: (x=7.4088, y=0.6185, theta=-61.20°), v=3.1416 m/s, omega=36.00°/s, t=0.80s
2024-11-16 11:54:29,277 - DEBUG - Circular Arc - Point 17: (x=7.5452, y=0.6963, theta=-59.40°), v=3.1416 m/s, omega=36.00°/s, t=0.85s
2024-11-16 11:54:29,277 - DEBUG - Circular Arc - Point 18: (x=7.6791, y=0.7784, theta=-57.60°), v=3.1416 m/s, omega=36.00°/s, t=0.90s
2024-11-16 11:54:29,277 - DEBUG - Circular Arc - Point 19: (x=7.8104, y=0.8646, theta=-55.80°), v=3.1416 m/s, omega=36.00°/s, t=0.95s
2024-11-16 11:54:29,277 - DEBUG - Circular Arc - Point 20: (x=7.9389, y=0.9549, theta=-54.00°), v=3.1416 m/s, omega=36.00°/s, t=1.00s
2024-11-16 11:54:29,277 - DEBUG - Circular Arc - Point 21: (x=8.0645, y=1.0492, theta=-52.20°), v=3.1416 m/s, omega=36.00°/s, t=1.05s
2024-11-16 11:54:29,277 - DEBUG - Circular Arc - Point 22: (x=8.1871, y=1.1474, theta=-50.40°), v=3.1416 m/s, omega=36.00°/s, t=1.10s
2024-11-16 11:54:29,277 - DEBUG - Circular Arc - Point 23: (x=8.3066, y=1.2494, theta=-48.60°), v=3.1416 m/s, omega=36.00°/s, t=1.15s
2024-11-16 11:54:29,277 - DEBUG - Circular Arc - Point 24: (x=8.4227, y=1.3552, theta=-46.80°), v=3.1416 m/s, omega=36.00°/s, t=1.20s
2024-11-16 11:54:29,277 - DEBUG - Circular Arc - Point 25: (x=8.5355, y=1.4645, theta=-45.00°), v=3.1416 m/s, omega=36.00°/s, t=1.25s
2024-11-16 11:54:29,277 - DEBUG - Circular Arc - Point 26: (x=8.6448, y=1.5773, theta=-43.20°), v=3.1416 m/s, omega=36.00°/s, t=1.30s
2024-11-16 11:54:29,277 - DEBUG - Circular Arc - Point 27: (x=8.7506, y=1.6934, theta=-41.40°), v=3.1416 m/s, omega=36.00°/s, t=1.35s
2024-11-16 11:54:29,277 - DEBUG - Circular Arc - Point 28: (x=8.8526, y=1.8129, theta=-39.60°), v=3.1416 m/s, omega=36.00°/s, t=1.40s
2024-11-16 11:54:29,277 - DEBUG - Circular Arc - Point 29: (x=8.9508, y=1.9355, theta=-37.80°), v=3.1416 m/s, omega=36.00°/s, t=1.45s
2024-11-16 11:54:29,277 - DEBUG - Circular Arc - Point 30: (x=9.0451, y=2.0611, theta=-36.00°), v=3.1416 m/s, omega=36.00°/s, t=1.50s
2024-11-16 11:54:29,277 - DEBUG - Circular Arc - Point 31: (x=9.1354, y=2.1896, theta=-34.20°), v=3.1416 m/s, omega=36.00°/s, t=1.55s
2024-11-16 11:54:29,277 - DEBUG - Circular Arc - Point 32: (x=9.2216, y=2.3209, theta=-32.40°), v=3.1416 m/s, omega=36.00°/s, t=1.60s
2024-11-16 11:54:29,277 - DEBUG - Circular Arc - Point 33: (x=9.3037, y=2.4548, theta=-30.60°), v=3.1416 m/s, omega=36.00°/s, t=1.65s
2024-11-16 11:54:29,277 - DEBUG - Circular Arc - Point 34: (x=9.3815, y=2.5912, theta=-28.80°), v=3.1416 m/s, omega=36.00°/s, t=1.70s
2024-11-16 11:54:29,277 - DEBUG - Circular Arc - Point 35: (x=9.4550, y=2.7300, theta=-27.00°), v=3.1416 m/s, omega=36.00°/s, t=1.75s
2024-11-16 11:54:29,277 - DEBUG - Circular Arc - Point 36: (x=9.5241, y=2.8711, theta=-25.20°), v=3.1416 m/s, omega=36.00°/s, t=1.80s
2024-11-16 11:54:29,277 - DEBUG - Circular Arc - Point 37: (x=9.5888, y=3.0143, theta=-23.40°), v=3.1416 m/s, omega=36.00°/s, t=1.85s
2024-11-16 11:54:29,277 - DEBUG - Circular Arc - Point 38: (x=9.6489, y=3.1594, theta=-21.60°), v=3.1416 m/s, omega=36.00°/s, t=1.90s
2024-11-16 11:54:29,277 - DEBUG - Circular Arc - Point 39: (x=9.7044, y=3.3063, theta=-19.80°), v=3.1416 m/s, omega=36.00°/s, t=1.95s
2024-11-16 11:54:29,277 - DEBUG - Circular Arc - Point 40: (x=9.7553, y=3.4549, theta=-18.00°), v=3.1416 m/s, omega=36.00°/s, t=2.00s
2024-11-16 11:54:29,277 - DEBUG - Circular Arc - Point 41: (x=9.8015, y=3.6050, theta=-16.20°), v=3.1416 m/s, omega=36.00°/s, t=2.05s
2024-11-16 11:54:29,277 - DEBUG - Circular Arc - Point 42: (x=9.8429, y=3.7566, theta=-14.40°), v=3.1416 m/s, omega=36.00°/s, t=2.10s
2024-11-16 11:54:29,277 - DEBUG - Circular Arc - Point 43: (x=9.8796, y=3.9093, theta=-12.60°), v=3.1416 m/s, omega=36.00°/s, t=2.15s
